Region,Count,ProbableCount,Week,Year,DateStr
Arizona,28,NaN,12,2018,24-Mar-2018
Colorado,0,NaN,12,2018,24-Mar-2018
Idaho,NaN,NaN,12,2018,24-Mar-2018
Montana,1,NaN,12,2018,24-Mar-2018
Nevada,1,NaN,12,2018,24-Mar-2018
New Mexico,1,NaN,12,2018,24-Mar-2018
Utah,0,NaN,12,2018,24-Mar-2018
Wyoming,0,NaN,12,2018,24-Mar-2018
Pacific,0,NaN,12,2018,24-Mar-2018
Alaska,0,NaN,12,2018,24-Mar-2018
California,NaN,NaN,12,2018,24-Mar-2018
Hawaii,0,NaN,12,2018,24-Mar-2018
Oregon,NaN,NaN,12,2018,24-Mar-2018
Washington,NaN,NaN,12,2018,24-Mar-2018
American Samoa,NaN,NaN,12,2018,24-Mar-2018
Commonwealth of Northern Mariana Islands,0,NaN,12,2018,24-Mar-2018
Guam,0,NaN,12,2018,24-Mar-2018
Puerto Rico,0,NaN,12,2018,24-Mar-2018
U.S. Virgin Islands,0,NaN,12,2018,24-Mar-2018
United States,208,NaN,13,2018,31-Mar-2018
New England,3,NaN,13,2018,31-Mar-2018
Connecticut,0,NaN,13,2018,31-Mar-2018
Maine,3,NaN,13,2018,31-Mar-2018
Massachusetts,0,NaN,13,2018,31-Mar-2018
New Hampshire,0,NaN,13,2018,31-Mar-2018
Rhode Island,0,NaN,13,2018,31-Mar-2018
Vermont,0,NaN,13,2018,31-Mar-2018
Middle Atlantic,30,NaN,13,2018,31-Mar-2018
New Jersey,0,NaN,13,2018,31-Mar-2018
New York (excluding New York City),14,NaN,13,2018,31-Mar-2018
New York City,11,NaN,13,2018,31-Mar-2018
Pennsylvania,5,NaN,13,2018,31-Mar-2018
East North Central,33,NaN,13,2018,31-Mar-2018
Illinois,NaN,NaN,13,2018,31-Mar-2018
Indiana,0,NaN,13,2018,31-Mar-2018
Michigan,0,NaN,13,2018,31-Mar-2018
Ohio,33,NaN,13,2018,31-Mar-2018
Wisconsin,0,NaN,13,2018,31-Mar-2018
West North Central,12,NaN,13,2018,31-Mar-2018
Iowa,NaN,NaN,13,2018,31-Mar-2018
Kansas,0,NaN,13,2018,31-Mar-2018
Minnesota,0,NaN,13,2018,31-Mar-2018
Missouri,7,NaN,13,2018,31-Mar-2018
Nebraska,5,NaN,13,2018,31-Mar-2018
North Dakota,0,NaN,13,2018,31-Mar-2018
South Dakota,0,NaN,13,2018,31-Mar-2018
South Atlantic,38,NaN,13,2018,31-Mar-2018
Delaware,1,NaN,13,2018,31-Mar-2018
District of Columbia,0,NaN,13,2018,31-Mar-2018
Florida,17,NaN,13,2018,31-Mar-2018
Georgia,9,NaN,13,2018,31-Mar-2018
Maryland,11,NaN,13,2018,31-Mar-2018
North Carolina,NaN,NaN,13,2018,31-Mar-2018
South Carolina,0,NaN,13,2018,31-Mar-2018
Virginia,0,NaN,13,2018,31-Mar-2018
West Virginia,0,NaN,13,2018,31-Mar-2018
East South Central,13,NaN,13,2018,31-Mar-2018
Alabama,1,NaN,13,2018,31-Mar-2018
Kentucky,3,NaN,13,2018,31-Mar-2018
Mississippi,5,NaN,13,2018,31-Mar-2018
Tennessee,4,NaN,13,2018,31-Mar-2018
West South Central,35,NaN,13,2018,31-Mar-2018
Arkansas,4,NaN,13,2018,31-Mar-2018
Louisiana,2,NaN,13,2018,31-Mar-2018
Oklahoma,NaN,NaN,13,2018,31-Mar-2018
Texas,29,NaN,13,2018,31-Mar-2018
Mountain,38,NaN,13,2018,31-Mar-2018
Arizona,11,NaN,13,2018,31-Mar-2018
Colorado,19,NaN,13,2018,31-Mar-2018
Idaho,NaN,NaN,13,2018,31-Mar-2018
Montana,2,NaN,13,2018,31-Mar-2018
Nevada,2,NaN,13,2018,31-Mar-2018
New Mexico,4,NaN,13,2018,31-Mar-2018
Utah,0,NaN,13,2018,31-Mar-2018
Wyoming,0,NaN,13,2018,31-Mar-2018
Pacific,6,NaN,13,2018,31-Mar-2018
Alaska,6,NaN,13,2018,31-Mar-2018
California,NaN,NaN,13,2018,31-Mar-2018
Hawaii,0,NaN,13,2018,31-Mar-2018
Oregon,NaN,NaN,13,2018,31-Mar-2018
Washington,NaN,NaN,13,2018,31-Mar-2018
American Samoa,NaN,NaN,13,2018,31-Mar-2018
Commonwealth of Northern Mariana Islands,0,NaN,13,2018,31-Mar-2018
Guam,0,NaN,13,2018,31-Mar-2018
Puerto Rico,0,NaN,13,2018,31-Mar-2018
U.S. Virgin Islands,0,NaN,13,2018,31-Mar-2018
United States,227,NaN,14,2018,07-Apr-2018
New England,4,NaN,14,2018,07-Apr-2018
Connecticut,0,NaN,14,2018,07-Apr-2018
Maine,2,NaN,14,2018,07-Apr-2018
Massachusetts,0,NaN,14,2018,07-Apr-2018
New Hampshire,0,NaN,14,2018,07-Apr-2018
Rhode Island,0,NaN,14,2018,07-Apr-2018
Vermont,2,NaN,14,2018,07-Apr-2018
Middle Atlantic,56,NaN,14,2018,07-Apr-2018
New Jersey,6,NaN,14,2018,07-Apr-2018
New York (excluding New York City),24,NaN,14,2018,07-Apr-2018
New York City,15,NaN,14,2018,07-Apr-2018
Pennsylvania,11,NaN,14,2018,07-Apr-2018
East North Central,49,NaN,14,2018,07-Apr-2018
Illinois,NaN,NaN,14,2018,07-Apr-2018
Indiana,1,NaN,14,2018,07-Apr-2018
Michigan,1,NaN,14,2018,07-Apr-2018
Ohio,37,NaN,14,2018,07-Apr-2018
Wisconsin,10,NaN,14,2018,07-Apr-2018
West North Central,13,NaN,14,2018,07-Apr-2018
Iowa,NaN,NaN,14,2018,07-Apr-2018
Kansas,0,NaN,14,2018,07-Apr-2018
Minnesota,0,NaN,14,2018,07-Apr-2018
Missouri,9,NaN,14,2018,07-Apr-2018
Nebraska,3,NaN,14,2018,07-Apr-2018
North Dakota,0,NaN,14,2018,07-Apr-2018
South Dakota,1,NaN,14,2018,07-Apr-2018
South Atlantic,29,NaN,14,2018,07-Apr-2018
Delaware,0,NaN,14,2018,07-Apr-2018
District of Columbia,0,NaN,14,2018,07-Apr-2018
Florida,15,NaN,14,2018,07-Apr-2018
Georgia,0,NaN,14,2018,07-Apr-2018
Maryland,14,NaN,14,2018,07-Apr-2018
North Carolina,NaN,NaN,14,2018,07-Apr-2018
South Carolina,0,NaN,14,2018,07-Apr-2018
Virginia,0,NaN,14,2018,07-Apr-2018
West Virginia,0,NaN,14,2018,07-Apr-2018
East South Central,14,NaN,14,2018,07-Apr-2018
Alabama,0,NaN,14,2018,07-Apr-2018
Kentucky,13,NaN,14,2018,07-Apr-2018
Mississippi,1,NaN,14,2018,07-Apr-2018
Tennessee,0,NaN,14,2018,07-Apr-2018
West South Central,21,NaN,14,2018,07-Apr-2018
Arkansas,7,NaN,14,2018,07-Apr-2018
Louisiana,0,NaN,14,2018,07-Apr-2018
Oklahoma,NaN,NaN,14,2018,07-Apr-2018
Texas,14,NaN,14,2018,07-Apr-2018
Mountain,39,NaN,14,2018,07-Apr-2018
Arizona,18,NaN,14,2018,07-Apr-2018
Colorado,19,NaN,14,2018,07-Apr-2018
Idaho,NaN,NaN,14,2018,07-Apr-2018
Montana,1,NaN,14,2018,07-Apr-2018
Nevada,0,NaN,14,2018,07-Apr-2018
New Mexico,0,NaN,14,2018,07-Apr-2018
Utah,1,NaN,14,2018,07-Apr-2018
Wyoming,0,NaN,14,2018,07-Apr-2018
Pacific,2,NaN,14,2018,07-Apr-2018
Alaska,2,NaN,14,2018,07-Apr-2018
California,NaN,NaN,14,2018,07-Apr-2018
Hawaii,0,NaN,14,2018,07-Apr-2018
Oregon,NaN,NaN,14,2018,07-Apr-2018
Washington,NaN,NaN,14,2018,07-Apr-2018
American Samoa,NaN,NaN,14,2018,07-Apr-2018
Commonwealth of Northern Mariana Islands,0,NaN,14,2018,07-Apr-2018
Guam,0,NaN,14,2018,07-Apr-2018
Puerto Rico,0,NaN,14,2018,07-Apr-2018
U.S. Virgin Islands,0,NaN,14,2018,07-Apr-2018
United States,266,NaN,15,2018,14-Apr-2018
New England,3,NaN,15,2018,14-Apr-2018
Connecticut,0,NaN,15,2018,14-Apr-2018
Maine,3,NaN,15,2018,14-Apr-2018
Massachusetts,0,NaN,15,2018,14-Apr-2018
New Hampshire,0,NaN,15,2018,14-Apr-2018
Rhode Island,0,NaN,15,2018,14-Apr-2018
Vermont,0,NaN,15,2018,14-Apr-2018
Middle Atlantic,62,NaN,15,2018,14-Apr-2018
New Jersey,3,NaN,15,2018,14-Apr-2018
New York (excluding New York City),33,NaN,15,2018,14-Apr-2018
New York City,17,NaN,15,2018,14-Apr-2018
Pennsylvania,9,NaN,15,2018,14-Apr-2018
East North Central,35,NaN,15,2018,14-Apr-2018
Illinois,NaN,NaN,15,2018,14-Apr-2018
Indiana,1,NaN,15,2018,14-Apr-2018
Michigan,0,NaN,15,2018,14-Apr-2018
Ohio,30,NaN,15,2018,14-Apr-2018
Wisconsin,4,NaN,15,2018,14-Apr-2018
West North Central,12,NaN,15,2018,14-Apr-2018
Iowa,NaN,NaN,15,2018,14-Apr-2018
Kansas,0,NaN,15,2018,14-Apr-2018
Minnesota,0,NaN,15,2018,14-Apr-2018
Missouri,7,NaN,15,2018,14-Apr-2018
Nebraska,3,NaN,15,2018,14-Apr-2018
North Dakota,0,NaN,15,2018,14-Apr-2018
South Dakota,2,NaN,15,2018,14-Apr-2018
South Atlantic,35,NaN,15,2018,14-Apr-2018
Delaware,0,NaN,15,2018,14-Apr-2018
District of Columbia,0,NaN,15,2018,14-Apr-2018
Florida,12,NaN,15,2018,14-Apr-2018
Georgia,13,NaN,15,2018,14-Apr-2018
Maryland,9,NaN,15,2018,14-Apr-2018
North Carolina,NaN,NaN,15,2018,14-Apr-2018
South Carolina,0,NaN,15,2018,14-Apr-2018
Virginia,0,NaN,15,2018,14-Apr-2018
West Virginia,1,NaN,15,2018,14-Apr-2018
East South Central,36,NaN,15,2018,14-Apr-2018
Alabama,2,NaN,15,2018,14-Apr-2018
Kentucky,14,NaN,15,2018,14-Apr-2018
Mississippi,4,NaN,15,2018,14-Apr-2018
Tennessee,16,NaN,15,2018,14-Apr-2018
West South Central,48,NaN,15,2018,14-Apr-2018
Arkansas,11,NaN,15,2018,14-Apr-2018
Louisiana,2,NaN,15,2018,14-Apr-2018
Oklahoma,NaN,NaN,15,2018,14-Apr-2018
Texas,35,NaN,15,2018,14-Apr-2018
Mountain,33,NaN,15,2018,14-Apr-2018
Arizona,23,NaN,15,2018,14-Apr-2018
Colorado,4,NaN,15,2018,14-Apr-2018
Idaho,NaN,NaN,15,2018,14-Apr-2018
Montana,2,NaN,15,2018,14-Apr-2018
Nevada,0,NaN,15,2018,14-Apr-2018
New Mexico,4,NaN,15,2018,14-Apr-2018
Utah,0,NaN,15,2018,14-Apr-2018
Wyoming,0,NaN,15,2018,14-Apr-2018
Pacific,2,NaN,15,2018,14-Apr-2018
Alaska,2,NaN,15,2018,14-Apr-2018
California,NaN,NaN,15,2018,14-Apr-2018
Hawaii,0,NaN,15,2018,14-Apr-2018
Oregon,NaN,NaN,15,2018,14-Apr-2018
Washington,NaN,NaN,15,2018,14-Apr-2018
American Samoa,NaN,NaN,15,2018,14-Apr-2018
Commonwealth of Northern Mariana Islands,0,NaN,15,2018,14-Apr-2018
Guam,0,NaN,15,2018,14-Apr-2018
Puerto Rico,0,NaN,15,2018,14-Apr-2018
U.S. Virgin Islands,0,NaN,15,2018,14-Apr-2018
United States,190,NaN,16,2018,21-Apr-2018
New England,4,NaN,16,2018,21-Apr-2018
Connecticut,0,NaN,16,2018,21-Apr-2018
Maine,3,NaN,16,2018,21-Apr-2018
Massachusetts,0,NaN,16,2018,21-Apr-2018
New Hampshire,0,NaN,16,2018,21-Apr-2018
Rhode Island,0,NaN,16,2018,21-Apr-2018
Vermont,1,NaN,16,2018,21-Apr-2018
Middle Atlantic,34,NaN,16,2018,21-Apr-2018
New Jersey,6,NaN,16,2018,21-Apr-2018
New York (excluding New York City),19,NaN,16,2018,21-Apr-2018
New York City,0,NaN,16,2018,21-Apr-2018
Pennsylvania,9,NaN,16,2018,21-Apr-2018
East North Central,50,NaN,16,2018,21-Apr-2018
Illinois,NaN,NaN,16,2018,21-Apr-2018
Indiana,0,NaN,16,2018,21-Apr-2018
Michigan,1,NaN,16,2018,21-Apr-2018
Ohio,38,NaN,16,2018,21-Apr-2018
Wisconsin,11,NaN,16,2018,21-Apr-2018
West North Central,7,NaN,16,2018,21-Apr-2018
Iowa,NaN,NaN,16,2018,21-Apr-2018
Kansas,0,NaN,16,2018,21-Apr-2018
Minnesota,0,NaN,16,2018,21-Apr-2018
Missouri,0,NaN,16,2018,21-Apr-2018
Nebraska,4,NaN,16,2018,21-Apr-2018
North Dakota,2,NaN,16,2018,21-Apr-2018
South Dakota,1,NaN,16,2018,21-Apr-2018
South Atlantic,12,NaN,16,2018,21-Apr-2018
Delaware,0,NaN,16,2018,21-Apr-2018
District of Columbia,0,NaN,16,2018,21-Apr-2018
Florida,6,NaN,16,2018,21-Apr-2018
Georgia,0,NaN,16,2018,21-Apr-2018
Maryland,6,NaN,16,2018,21-Apr-2018
North Carolina,NaN,NaN,16,2018,21-Apr-2018
South Carolina,0,NaN,16,2018,21-Apr-2018
Virginia,0,NaN,16,2018,21-Apr-2018
West Virginia,0,NaN,16,2018,21-Apr-2018
East South Central,14,NaN,16,2018,21-Apr-2018
Alabama,0,NaN,16,2018,21-Apr-2018
Kentucky,12,NaN,16,2018,21-Apr-2018
Mississippi,2,NaN,16,2018,21-Apr-2018
Tennessee,0,NaN,16,2018,21-Apr-2018
West South Central,40,NaN,16,2018,21-Apr-2018
Arkansas,4,NaN,16,2018,21-Apr-2018
Louisiana,0,NaN,16,2018,21-Apr-2018
Oklahoma,NaN,NaN,16,2018,21-Apr-2018
Texas,36,NaN,16,2018,21-Apr-2018
Mountain,28,NaN,16,2018,21-Apr-2018
Arizona,13,NaN,16,2018,21-Apr-2018
Colorado,10,NaN,16,2018,21-Apr-2018
Idaho,NaN,NaN,16,2018,21-Apr-2018
Montana,2,NaN,16,2018,21-Apr-2018
Nevada,2,NaN,16,2018,21-Apr-2018
New Mexico,0,NaN,16,2018,21-Apr-2018
Utah,1,NaN,16,2018,21-Apr-2018
Wyoming,0,NaN,16,2018,21-Apr-2018
Pacific,1,NaN,16,2018,21-Apr-2018
Alaska,1,NaN,16,2018,21-Apr-2018
California,NaN,NaN,16,2018,21-Apr-2018
Hawaii,0,NaN,16,2018,21-Apr-2018
Oregon,NaN,NaN,16,2018,21-Apr-2018
Washington,NaN,NaN,16,2018,21-Apr-2018
American Samoa,NaN,NaN,16,2018,21-Apr-2018
Commonwealth of Northern Mariana Islands,0,NaN,16,2018,21-Apr-2018
Guam,0,NaN,16,2018,21-Apr-2018
Puerto Rico,0,NaN,16,2018,21-Apr-2018
U.S. Virgin Islands,0,NaN,16,2018,21-Apr-2018
United States,215,NaN,17,2018,28-Apr-2018
New England,9,NaN,17,2018,28-Apr-2018
Connecticut,0,NaN,17,2018,28-Apr-2018
Maine,4,NaN,17,2018,28-Apr-2018
Massachusetts,4,NaN,17,2018,28-Apr-2018
New Hampshire,1,NaN,17,2018,28-Apr-2018
Rhode Island,0,NaN,17,2018,28-Apr-2018
Vermont,0,NaN,17,2018,28-Apr-2018
Middle Atlantic,48,NaN,17,2018,28-Apr-2018
New Jersey,1,NaN,17,2018,28-Apr-2018
New York (excluding New York City),16,NaN,17,2018,28-Apr-2018
New York City,21,NaN,17,2018,28-Apr-2018
Pennsylvania,10,NaN,17,2018,28-Apr-2018
East North Central,33,NaN,17,2018,28-Apr-2018
Illinois,NaN,NaN,17,2018,28-Apr-2018
Indiana,0,NaN,17,2018,28-Apr-2018
Michigan,0,NaN,17,2018,28-Apr-2018
Ohio,29,NaN,17,2018,28-Apr-2018
Wisconsin,4,NaN,17,2018,28-Apr-2018
West North Central,21,NaN,17,2018,28-Apr-2018
Iowa,NaN,NaN,17,2018,28-Apr-2018
Kansas,0,NaN,17,2018,28-Apr-2018
Minnesota,0,NaN,17,2018,28-Apr-2018
Missouri,12,NaN,17,2018,28-Apr-2018
Nebraska,2,NaN,17,2018,28-Apr-2018
North Dakota,3,NaN,17,2018,28-Apr-2018
South Dakota,4,NaN,17,2018,28-Apr-2018
South Atlantic,20,NaN,17,2018,28-Apr-2018
Delaware,0,NaN,17,2018,28-Apr-2018
District of Columbia,0,NaN,17,2018,28-Apr-2018
Florida,13,NaN,17,2018,28-Apr-2018
Georgia,0,NaN,17,2018,28-Apr-2018
Maryland,7,NaN,17,2018,28-Apr-2018
North Carolina,NaN,NaN,17,2018,28-Apr-2018
South Carolina,0,NaN,17,2018,28-Apr-2018
Virginia,0,NaN,17,2018,28-Apr-2018
West Virginia,0,NaN,17,2018,28-Apr-2018
East South Central,14,NaN,17,2018,28-Apr-2018
Alabama,2,NaN,17,2018,28-Apr-2018
Kentucky,9,NaN,17,2018,28-Apr-2018
Mississippi,3,NaN,17,2018,28-Apr-2018
Tennessee,0,NaN,17,2018,28-Apr-2018
West South Central,33,NaN,17,2018,28-Apr-2018
Arkansas,0,NaN,17,2018,28-Apr-2018
Louisiana,0,NaN,17,2018,28-Apr-2018
Oklahoma,NaN,NaN,17,2018,28-Apr-2018
Texas,33,NaN,17,2018,28-Apr-2018
Mountain,35,NaN,17,2018,28-Apr-2018
Arizona,13,NaN,17,2018,28-Apr-2018
Colorado,14,NaN,17,2018,28-Apr-2018
Idaho,NaN,NaN,17,2018,28-Apr-2018
Montana,3,NaN,17,2018,28-Apr-2018
Nevada,0,NaN,17,2018,28-Apr-2018
New Mexico,3,NaN,17,2018,28-Apr-2018
Utah,2,NaN,17,2018,28-Apr-2018
Wyoming,0,NaN,17,2018,28-Apr-2018
Pacific,2,NaN,17,2018,28-Apr-2018
Alaska,2,NaN,17,2018,28-Apr-2018
California,NaN,NaN,17,2018,28-Apr-2018
Hawaii,0,NaN,17,2018,28-Apr-2018
Oregon,NaN,NaN,17,2018,28-Apr-2018
Washington,NaN,NaN,17,2018,28-Apr-2018
American Samoa,NaN,NaN,17,2018,28-Apr-2018
Commonwealth of Northern Mariana Islands,0,NaN,17,2018,28-Apr-2018
Guam,0,NaN,17,2018,28-Apr-2018
Puerto Rico,0,NaN,17,2018,28-Apr-2018
U.S. Virgin Islands,0,NaN,17,2018,28-Apr-2018
United States,207,NaN,18,2018,05-May-2018
New England,2,NaN,18,2018,05-May-2018
Connecticut,0,NaN,18,2018,05-May-2018
Maine,1,NaN,18,2018,05-May-2018
Massachusetts,0,NaN,18,2018,05-May-2018
New Hampshire,0,NaN,18,2018,05-May-2018
Rhode Island,0,NaN,18,2018,05-May-2018
Vermont,1,NaN,18,2018,05-May-2018
Middle Atlantic,45,NaN,18,2018,05-May-2018
New Jersey,3,NaN,18,2018,05-May-2018
New York (excluding New York City),25,NaN,18,2018,05-May-2018
New York City,10,NaN,18,2018,05-May-2018
Pennsylvania,7,NaN,18,2018,05-May-2018
East North Central,29,NaN,18,2018,05-May-2018
Illinois,NaN,NaN,18,2018,05-May-2018
Indiana,0,NaN,18,2018,05-May-2018
Michigan,2,NaN,18,2018,05-May-2018
Ohio,25,NaN,18,2018,05-May-2018
Wisconsin,2,NaN,18,2018,05-May-2018
West North Central,14,NaN,18,2018,05-May-2018
Iowa,NaN,NaN,18,2018,05-May-2018
Kansas,0,NaN,18,2018,05-May-2018
Minnesota,0,NaN,18,2018,05-May-2018
Missouri,12,NaN,18,2018,05-May-2018
Nebraska,1,NaN,18,2018,05-May-2018
North Dakota,0,NaN,18,2018,05-May-2018
South Dakota,1,NaN,18,2018,05-May-2018
South Atlantic,27,NaN,18,2018,05-May-2018
Delaware,1,NaN,18,2018,05-May-2018
District of Columbia,0,NaN,18,2018,05-May-2018
Florida,6,NaN,18,2018,05-May-2018
Georgia,5,NaN,18,2018,05-May-2018
Maryland,15,NaN,18,2018,05-May-2018
North Carolina,NaN,NaN,18,2018,05-May-2018
South Carolina,0,NaN,18,2018,05-May-2018
Virginia,0,NaN,18,2018,05-May-2018
West Virginia,0,NaN,18,2018,05-May-2018
East South Central,30,NaN,18,2018,05-May-2018
Alabama,3,NaN,18,2018,05-May-2018
Kentucky,10,NaN,18,2018,05-May-2018
Mississippi,3,NaN,18,2018,05-May-2018
Tennessee,14,NaN,18,2018,05-May-2018
West South Central,35,NaN,18,2018,05-May-2018
Arkansas,0,NaN,18,2018,05-May-2018
Louisiana,0,NaN,18,2018,05-May-2018
Oklahoma,NaN,NaN,18,2018,05-May-2018
Texas,35,NaN,18,2018,05-May-2018
Mountain,23,NaN,18,2018,05-May-2018
Arizona,14,NaN,18,2018,05-May-2018
Colorado,4,NaN,18,2018,05-May-2018
Idaho,NaN,NaN,18,2018,05-May-2018
Montana,0,NaN,18,2018,05-May-2018
Nevada,1,NaN,18,2018,05-May-2018
New Mexico,2,NaN,18,2018,05-May-2018
Utah,2,NaN,18,2018,05-May-2018
Wyoming,0,NaN,18,2018,05-May-2018
Pacific,2,NaN,18,2018,05-May-2018
Alaska,2,NaN,18,2018,05-May-2018
California,NaN,NaN,18,2018,05-May-2018
Hawaii,0,NaN,18,2018,05-May-2018
Oregon,NaN,NaN,18,2018,05-May-2018
Washington,NaN,NaN,18,2018,05-May-2018
American Samoa,NaN,NaN,18,2018,05-May-2018
Commonwealth of Northern Mariana Islands,0,NaN,18,2018,05-May-2018
Guam,0,NaN,18,2018,05-May-2018
Puerto Rico,0,NaN,18,2018,05-May-2018
U.S. Virgin Islands,0,NaN,18,2018,05-May-2018
United States,221,NaN,19,2018,12-May-2018
New England,11,NaN,19,2018,12-May-2018
Connecticut,0,NaN,19,2018,12-May-2018
Maine,2,NaN,19,2018,12-May-2018
Massachusetts,7,NaN,19,2018,12-May-2018
New Hampshire,0,NaN,19,2018,12-May-2018
Rhode Island,0,NaN,19,2018,12-May-2018
Vermont,2,NaN,19,2018,12-May-2018
Middle Atlantic,49,NaN,19,2018,12-May-2018
New Jersey,2,NaN,19,2018,12-May-2018
New York (excluding New York City),16,NaN,19,2018,12-May-2018
New York City,19,NaN,19,2018,12-May-2018
Pennsylvania,12,NaN,19,2018,12-May-2018
East North Central,49,NaN,19,2018,12-May-2018
Illinois,NaN,NaN,19,2018,12-May-2018
Indiana,0,NaN,19,2018,12-May-2018
Michigan,0,NaN,19,2018,12-May-2018
Ohio,41,NaN,19,2018,12-May-2018
Wisconsin,8,NaN,19,2018,12-May-2018
West North Central,1,NaN,19,2018,12-May-2018
Iowa,NaN,NaN,19,2018,12-May-2018
Kansas,0,NaN,19,2018,12-May-2018
Minnesota,0,NaN,19,2018,12-May-2018
Missouri,0,NaN,19,2018,12-May-2018
Nebraska,1,NaN,19,2018,12-May-2018
North Dakota,0,NaN,19,2018,12-May-2018
South Dakota,0,NaN,19,2018,12-May-2018
South Atlantic,28,NaN,19,2018,12-May-2018
Delaware,0,NaN,19,2018,12-May-2018
District of Columbia,0,NaN,19,2018,12-May-2018
Florida,9,NaN,19,2018,12-May-2018
Georgia,11,NaN,19,2018,12-May-2018
Maryland,8,NaN,19,2018,12-May-2018
North Carolina,NaN,NaN,19,2018,12-May-2018
South Carolina,0,NaN,19,2018,12-May-2018
Virginia,0,NaN,19,2018,12-May-2018
West Virginia,0,NaN,19,2018,12-May-2018
East South Central,6,NaN,19,2018,12-May-2018
Alabama,2,NaN,19,2018,12-May-2018
Kentucky,1,NaN,19,2018,12-May-2018
Mississippi,3,NaN,19,2018,12-May-2018
Tennessee,0,NaN,19,2018,12-May-2018
West South Central,42,NaN,19,2018,12-May-2018
Arkansas,0,NaN,19,2018,12-May-2018
Louisiana,4,NaN,19,2018,12-May-2018
Oklahoma,NaN,NaN,19,2018,12-May-2018
Texas,38,NaN,19,2018,12-May-2018
Mountain,32,NaN,19,2018,12-May-2018
Arizona,11,NaN,19,2018,12-May-2018
Colorado,19,NaN,19,2018,12-May-2018
Idaho,NaN,NaN,19,2018,12-May-2018
Montana,2,NaN,19,2018,12-May-2018
Nevada,0,NaN,19,2018,12-May-2018
New Mexico,0,NaN,19,2018,12-May-2018
Utah,0,NaN,19,2018,12-May-2018
Wyoming,0,NaN,19,2018,12-May-2018
Pacific,3,NaN,19,2018,12-May-2018
Alaska,3,NaN,19,2018,12-May-2018
California,NaN,NaN,19,2018,12-May-2018
Hawaii,0,NaN,19,2018,12-May-2018
Oregon,NaN,NaN,19,2018,12-May-2018
Washington,NaN,NaN,19,2018,12-May-2018
American Samoa,NaN,NaN,19,2018,12-May-2018
Commonwealth of Northern Mariana Islands,0,NaN,19,2018,12-May-2018
Guam,0,NaN,19,2018,12-May-2018
Puerto Rico,0,NaN,19,2018,12-May-2018
U.S. Virgin Islands,0,NaN,19,2018,12-May-2018
United States,197,NaN,20,2018,19-May-2018
New England,5,NaN,20,2018,19-May-2018
Connecticut,0,NaN,20,2018,19-May-2018
Maine,5,NaN,20,2018,19-May-2018
Massachusetts,0,NaN,20,2018,19-May-2018
New Hampshire,0,NaN,20,2018,19-May-2018
Rhode Island,0,NaN,20,2018,19-May-2018
Vermont,0,NaN,20,2018,19-May-2018
Middle Atlantic,42,NaN,20,2018,19-May-2018
New Jersey,0,NaN,20,2018,19-May-2018
New York (excluding New York City),26,NaN,20,2018,19-May-2018
New York City,12,NaN,20,2018,19-May-2018
Pennsylvania,4,NaN,20,2018,19-May-2018
East North Central,33,NaN,20,2018,19-May-2018
Illinois,NaN,NaN,20,2018,19-May-2018
Indiana,0,NaN,20,2018,19-May-2018
Michigan,1,NaN,20,2018,19-May-2018
Ohio,28,NaN,20,2018,19-May-2018
Wisconsin,4,NaN,20,2018,19-May-2018
West North Central,12,NaN,20,2018,19-May-2018
Iowa,NaN,NaN,20,2018,19-May-2018
Kansas,0,NaN,20,2018,19-May-2018
Minnesota,0,NaN,20,2018,19-May-2018
Missouri,9,NaN,20,2018,19-May-2018
Nebraska,2,NaN,20,2018,19-May-2018
North Dakota,0,NaN,20,2018,19-May-2018
South Dakota,1,NaN,20,2018,19-May-2018
South Atlantic,39,NaN,20,2018,19-May-2018
Delaware,0,NaN,20,2018,19-May-2018
District of Columbia,0,NaN,20,2018,19-May-2018
Florida,11,NaN,20,2018,19-May-2018
Georgia,6,NaN,20,2018,19-May-2018
Maryland,12,NaN,20,2018,19-May-2018
North Carolina,NaN,NaN,20,2018,19-May-2018
South Carolina,9,NaN,20,2018,19-May-2018
Virginia,0,NaN,20,2018,19-May-2018
West Virginia,1,NaN,20,2018,19-May-2018
East South Central,7,NaN,20,2018,19-May-2018
Alabama,0,NaN,20,2018,19-May-2018
Kentucky,6,NaN,20,2018,19-May-2018
Mississippi,1,NaN,20,2018,19-May-2018
Tennessee,0,NaN,20,2018,19-May-2018
West South Central,30,NaN,20,2018,19-May-2018
Arkansas,0,NaN,20,2018,19-May-2018
Louisiana,0,NaN,20,2018,19-May-2018
Oklahoma,NaN,NaN,20,2018,19-May-2018
Texas,30,NaN,20,2018,19-May-2018
Mountain,26,NaN,20,2018,19-May-2018
Arizona,14,NaN,20,2018,19-May-2018
Colorado,10,NaN,20,2018,19-May-2018
Idaho,NaN,NaN,20,2018,19-May-2018
Montana,0,NaN,20,2018,19-May-2018
Nevada,1,NaN,20,2018,19-May-2018
New Mexico,0,NaN,20,2018,19-May-2018
Utah,1,NaN,20,2018,19-May-2018
Wyoming,0,NaN,20,2018,19-May-2018
Pacific,3,NaN,20,2018,19-May-2018
Alaska,3,NaN,20,2018,19-May-2018
California,NaN,NaN,20,2018,19-May-2018
Hawaii,0,NaN,20,2018,19-May-2018
Oregon,NaN,NaN,20,2018,19-May-2018
Washington,NaN,NaN,20,2018,19-May-2018
American Samoa,NaN,NaN,20,2018,19-May-2018
